datetime,weighted_HDD,weighted_CDD
2022-01-06 10:00:00,5.179363952780515,0.0
2022-01-06 11:00:00,4.581154020997147,0.0
2022-01-06 12:00:00,4.479917472477305,0.0
2022-01-06 13:00:00,4.489818979026195,0.0
2022-01-06 14:00:00,5.070916772162263,0.0
2022-01-06 15:00:00,6.001318332964307,0.0
2022-01-06 16:00:00,6.8138015779676335,0.0
2022-01-06 17:00:00,7.367331825021241,0.0
2022-01-06 18:00:00,7.808015319474482,0.0
2022-01-06 19:00:00,8.15241651513078,0.0
2022-01-06 20:00:00,8.708678988455809,0.0
2022-01-06 21:00:00,8.970288026651417,0.0
2022-01-06 22:00:00,9.181040038104472,0.0
2022-01-06 23:00:00,9.464691383386688,0.0
2022-01-07 00:00:00,9.684584675664146,0.0
2022-01-07 01:00:00,9.953779507579187,0.0
2022-01-07 02:00:00,9.942328226942363,0.0
2022-01-07 03:00:00,9.925127693349468,0.0
2022-01-07 04:00:00,9.854600739302523,0.0
2022-01-07 05:00:00,9.709969548871296,0.0
2022-01-07 06:00:00,9.39899643183726,0.0
2022-01-07 07:00:00,8.696636649402361,0.0
2022-01-07 08:00:00,7.972542141190774,0.0
2022-01-07 09:00:00,7.100690802193359,0.0
2022-01-07 10:00:00,6.4660913451833,0.0
2022-01-07 11:00:00,6.116945995523074,0.0
2022-01-07 12:00:00,6.066825851474464,0.0
2022-01-07 13:00:00,6.387078042092607,0.0
2022-01-07 14:00:00,6.88536364481319,0.0
2022-01-07 15:00:00,7.689182741211969,0.0
2022-01-07 16:00:00,8.374899783656875,0.0
2022-01-07 17:00:00,8.745153795178569,0.0
2022-01-07 18:00:00,9.18779888225835,0.0
2022-01-07 19:00:00,9.529489417800017,0.0
2022-01-07 20:00:00,9.562297156380753,0.0
2022-01-07 21:00:00,9.7891507912607,0.0
2022-01-07 22:00:00,9.947012447344433,0.0
2022-01-07 23:00:00,10.10178199568496,0.0
2022-01-08 00:00:00,10.295938275290098,0.0
2022-01-08 01:00:00,10.517467799289985,0.0
2022-01-08 02:00:00,10.65619358780184,0.0
2022-01-08 03:00:00,10.744683133529529,0.0
2022-01-08 04:00:00,10.799447148591097,0.0
2022-01-08 05:00:00,10.81719029696651,0.0
2022-01-08 06:00:00,10.302170964568015,0.0
2022-01-08 07:00:00,9.196994324559078,0.0
2022-01-08 08:00:00,8.074895981412428,0.0
2022-01-08 09:00:00,7.305005352033009,0.0
2022-01-08 10:00:00,6.721704654028024,0.0
2022-01-08 11:00:00,6.103560719895636,0.0
2022-01-08 12:00:00,6.000471726808254,0.0
2022-01-08 13:00:00,5.910438303366633,0.0
2022-01-08 14:00:00,6.566434796905924,0.0
2022-01-08 15:00:00,7.597641302025051,0.0
2022-01-08 16:00:00,8.465937303618809,0.0
2022-01-08 17:00:00,9.048953851404017,0.0
2022-01-08 18:00:00,9.48245166478173,0.0
2022-01-08 19:00:00,9.763485356563857,0.0
2022-01-08 20:00:00,10.027552224919164,0.0
2022-01-08 21:00:00,10.284962830105115,0.0
2022-01-08 22:00:00,10.425410592640473,0.0
2022-01-08 23:00:00,10.577719164801783,0.0
2022-01-09 00:00:00,10.772977267777348,0.0
2022-01-09 01:00:00,11.007332147102227,0.0
2022-01-09 02:00:00,10.99764760371445,0.0
2022-01-09 03:00:00,10.71584523248668,0.0
2022-01-09 04:00:00,11.072888526624848,0.0
2022-01-09 05:00:00,11.095245247480937,0.0
2022-01-09 06:00:00,10.709001424092538,0.0
2022-01-09 07:00:00,9.837115149561683,0.0
2022-01-09 08:00:00,8.716013718237402,0.0
2022-01-09 09:00:00,7.764590207736807,0.0
2022-01-09 10:00:00,6.931571428907468,0.0
2022-01-09 11:00:00,6.182183627055309,0.0
2022-01-09 12:00:00,5.879355338622016,0.0
2022-01-09 13:00:00,5.913191965514897,0.0
2022-01-09 14:00:00,6.390629963266482,0.0
2022-01-09 15:00:00,7.253932871205423,0.0
2022-01-09 16:00:00,7.654364047173163,0.0
2022-01-09 17:00:00,8.204798578452746,0.0
2022-01-09 18:00:00,8.540121604269707,0.0
2022-01-09 19:00:00,8.939057395615754,0.0
2022-01-09 20:00:00,9.199280750938453,0.0
2022-01-09 21:00:00,9.452335694516679,0.0
2022-01-09 22:00:00,9.610320147896694,0.0
2022-01-09 23:00:00,9.768279857736708,0.0
2022-01-10 00:00:00,9.82650240254924,0.0
2022-01-10 01:00:00,10.00616938769811,0.0
2022-01-10 02:00:00,10.262854167097666,0.0
2022-01-10 03:00:00,10.38658779623082,0.0
2022-01-10 04:00:00,10.423374283256717,0.0
2022-01-10 05:00:00,10.400391848311195,0.0
2022-01-10 06:00:00,10.348401443911978,0.0
2022-01-10 07:00:00,9.676178465677355,0.0
2022-01-10 08:00:00,9.09673149561804,0.0
2022-01-10 09:00:00,8.352449660521213,0.0
2022-01-10 10:00:00,8.10925569918987,0.0
2022-01-10 11:00:00,7.806665960581509,0.0
2022-01-10 12:00:00,7.65987082863657,0.0
2022-01-10 13:00:00,7.729509098516431,0.0
2022-01-10 14:00:00,8.092074835456726,0.0
2022-01-10 15:00:00,8.507473404343546,0.0
2022-01-10 16:00:00,8.827587287113666,0.0
2022-01-10 17:00:00,9.427445529259579,0.0
2022-01-10 18:00:00,9.71029760825917,0.0
2022-01-10 19:00:00,10.00690028837105,0.0
2022-01-10 20:00:00,10.258090804038991,0.0
2022-01-10 21:00:00,10.372154540247186,0.0
2022-01-10 22:00:00,10.551119160857196,0.0
2022-01-10 23:00:00,10.533017753477887,0.0
2022-01-11 00:00:00,10.58495207839041,0.0
2022-01-11 01:00:00,10.617208321438754,0.0
2022-01-11 02:00:00,10.488824226473357,0.0
2022-01-11 03:00:00,10.366490332353198,0.0
2022-01-11 04:00:00,10.50674333239584,0.0
2022-01-11 05:00:00,10.423935027459214,0.0
2022-01-11 06:00:00,10.253770414521245,0.0
2022-01-11 07:00:00,9.884346562518301,0.0
2022-01-11 08:00:00,9.30538150281661,0.0
2022-01-11 09:00:00,8.880309219459651,0.0
2022-01-11 10:00:00,8.57903704419886,0.0
2022-01-11 11:00:00,8.423428456796001,0.0
2022-01-11 12:00:00,8.398681687542721,0.0
2022-01-11 13:00:00,8.630463412414269,0.0
2022-01-11 14:00:00,9.226444014212335,0.0
2022-01-11 15:00:00,9.649138060014543,0.0
2022-01-11 16:00:00,9.910108286160632,0.0
2022-01-11 17:00:00,10.149324871811466,0.0
2022-01-11 18:00:00,10.306149693712442,0.0
2022-01-11 19:00:00,10.568356914707827,0.0
2022-01-11 20:00:00,10.859924689745236,0.0
2022-01-11 21:00:00,11.078783934383297,0.0
2022-01-11 22:00:00,11.259744846719308,0.0
2022-01-11 23:00:00,11.390320096025972,0.0
2022-01-12 00:00:00,11.572855752773531,0.0
2022-01-12 01:00:00,11.849213525881469,0.0
2022-01-12 02:00:00,11.996444201791338,0.0
2022-01-12 03:00:00,12.162643103929442,0.0
2022-01-12 04:00:00,12.28399357382087,0.0
2022-01-12 05:00:00,12.379929716379946,0.0
2022-01-12 06:00:00,12.378062665982537,0.0
2022-01-12 07:00:00,12.339412648530452,0.0
2022-01-12 08:00:00,12.001991092590986,0.0
2022-01-12 09:00:00,11.842199931349704,0.0
2022-01-12 10:00:00,11.665337851795822,0.0
2022-01-12 11:00:00,11.669396582479482,0.0
2022-01-12 12:00:00,11.664353472180798,0.0
2022-01-12 13:00:00,11.840417775227401,0.0
2022-01-12 14:00:00,12.254790771909303,0.0
2022-01-12 15:00:00,12.782042457873587,0.0
2022-01-12 16:00:00,13.134502424986342,0.0
2022-01-12 17:00:00,13.314996768635053,0.0
2022-01-12 18:00:00,13.504082697369148,0.0
2022-01-12 19:00:00,13.56313259465004,0.0
2022-01-12 20:00:00,13.823917360050535,0.0
2022-01-12 21:00:00,13.958825362200876,0.0
2022-01-12 22:00:00,14.084657906264903,0.0
2022-01-12 23:00:00,14.282523563631893,0.0
2022-01-13 00:00:00,14.499456222348307,0.0
2022-01-13 01:00:00,14.612783019166653,0.0
2022-01-13 02:00:00,14.72616735870853,0.0
2022-01-13 03:00:00,14.953297415070892,0.0
2022-01-13 04:00:00,15.075488775688749,0.0
2022-01-13 05:00:00,15.16296156240883,0.0
2022-01-13 06:00:00,13.094062036537373,0.0
2022-01-13 07:00:00,14.802922636448795,0.0
2022-01-13 08:00:00,14.386457854044357,0.0
2022-01-13 09:00:00,13.918954306780691,0.0
2022-01-13 10:00:00,13.515204491570133,0.0
2022-01-13 11:00:00,13.151442966845984,0.0
2022-01-13 12:00:00,13.26886098471979,0.0
2022-01-13 13:00:00,13.461896315134169,0.0
2022-01-13 14:00:00,13.789009725820419,0.0
2022-01-13 15:00:00,14.305750319321584,0.0
2022-01-13 16:00:00,14.78132998095681,0.0
2022-01-13 17:00:00,15.016745599628846,0.0
2022-01-13 18:00:00,15.259727561706404,0.0
2022-01-13 19:00:00,15.552153752536011,0.0
2022-01-13 20:00:00,15.687749498919791,0.0
2022-01-13 21:00:00,15.952590057673607,0.0
2022-01-13 22:00:00,16.245024625021433,0.0
2022-01-13 23:00:00,16.484817618626074,0.0
2022-01-14 00:00:00,16.793544870977914,0.0
2022-01-14 01:00:00,16.972769132289095,0.0
2022-01-14 02:00:00,17.43113234928947,0.0
2022-01-14 03:00:00,17.82559132711902,0.0
2022-01-14 04:00:00,18.017544847817035,0.0
2022-01-14 05:00:00,18.256069087215852,0.0
2022-01-14 06:00:00,17.97986151000131,0.0
2022-01-14 07:00:00,16.49971208372465,0.0
2022-01-14 08:00:00,15.175955454148967,0.0
2022-01-14 09:00:00,14.296840927156559,0.0
2022-01-14 10:00:00,13.523784028172798,0.0
2022-01-14 11:00:00,12.911900338733899,0.0
2022-01-14 12:00:00,12.643909960631932,0.0
2022-01-14 13:00:00,12.714346371320413,0.0
2022-01-14 14:00:00,13.130156880581719,0.0
2022-01-14 15:00:00,14.450703336210148,0.0
2022-01-14 16:00:00,15.032444469830269,0.0
2022-01-14 17:00:00,15.69872136985024,0.0
2022-01-14 18:00:00,16.119788683509654,0.0
2022-01-14 19:00:00,16.311536933672006,0.0
2022-01-14 20:00:00,16.802811085448507,0.0
2022-01-14 21:00:00,16.933130992086035,0.0
2022-01-14 22:00:00,17.14907847744477,0.0
2022-01-14 23:00:00,17.54526622074333,0.0
2022-01-15 00:00:00,17.51987112900423,0.0
2022-01-15 01:00:00,17.724326297954708,0.0
2022-01-15 02:00:00,16.13940735651066,0.0
2022-01-15 03:00:00,18.03162650837492,0.0
2022-01-15 04:00:00,18.04038963837724,0.0
2022-01-15 05:00:00,17.897229096265484,0.0
2022-01-15 06:00:00,17.024309702943018,0.0
2022-01-15 07:00:00,14.928004378371332,0.0
2022-01-15 08:00:00,13.716720634130414,0.0
2022-01-15 09:00:00,12.670873028256695,0.0
2022-01-15 10:00:00,11.770821132203931,0.0
2022-01-15 11:00:00,10.990890106993012,0.0
2022-01-15 12:00:00,10.819103332567135,0.0
2022-01-15 13:00:00,11.047529775753828,0.0
2022-01-15 14:00:00,11.788280442790183,0.0
2022-01-15 15:00:00,13.032747396044591,0.0
2022-01-15 16:00:00,13.971727237695346,0.0
2022-01-15 17:00:00,14.715633666293098,0.0
2022-01-15 18:00:00,15.125851045023122,0.0
2022-01-15 19:00:00,15.545760471507261,0.0
2022-01-15 20:00:00,15.807357615626017,0.0
2022-01-15 21:00:00,16.461139450149854,0.0
2022-01-15 22:00:00,16.645106916110148,0.0
2022-01-15 23:00:00,17.12673791854017,0.0
2022-01-16 00:00:00,17.498305428192495,0.0
2022-01-16 01:00:00,17.806219119656163,0.0
2022-01-16 02:00:00,18.02105690332643,0.0
2022-01-16 03:00:00,18.23235502902619,0.0
2022-01-16 04:00:00,18.445048665290965,0.0
2022-01-16 05:00:00,18.384547135738014,0.0
2022-01-16 06:00:00,17.788191045412756,0.0
2022-01-16 07:00:00,16.254785128857424,0.0
2022-01-16 08:00:00,15.054519878880662,0.0
2022-01-16 09:00:00,14.054569144002228,0.0
2022-01-16 10:00:00,13.466753324144173,0.0
2022-01-16 11:00:00,12.807765473895426,0.0
2022-01-16 12:00:00,13.056918420806769,0.0
2022-01-16 13:00:00,13.374467535292144,0.0
2022-01-16 14:00:00,14.009019060137526,0.0
2022-01-16 15:00:00,15.024094340536468,0.0
2022-01-16 16:00:00,15.820768674620458,0.0
2022-01-16 17:00:00,16.373035934768588,0.0
2022-01-16 18:00:00,16.894290791240195,0.0
2022-01-16 19:00:00,17.427375974242207,0.0
2022-01-16 20:00:00,17.732306393591045,0.0
2022-01-16 21:00:00,18.193403213246384,0.0
2022-01-16 22:00:00,18.715137305717764,0.0
2022-01-16 23:00:00,18.786185952552405,0.0
2022-01-17 00:00:00,18.76449090667064,0.0
2022-01-17 01:00:00,18.73932042721449,0.0
2022-01-17 02:00:00,19.07285312787381,0.0
2022-01-17 03:00:00,19.00308149233993,0.0
2022-01-17 04:00:00,19.139944380112016,0.0
2022-01-17 05:00:00,19.39947993571167,0.0
2022-01-17 06:00:00,18.484882986590634,0.0
2022-01-17 07:00:00,16.851289054355146,0.0
2022-01-17 08:00:00,15.356605552302241,0.0
2022-01-17 09:00:00,14.246500264993037,0.0
2022-01-17 10:00:00,13.27530638858492,0.0
2022-01-17 11:00:00,12.53312216561947,0.0
2022-01-17 12:00:00,11.871966390668192,0.0
2022-01-17 13:00:00,11.913841458107669,0.0
2022-01-17 14:00:00,12.369304393733511,0.0
2022-01-17 15:00:00,13.442800368716382,0.0
2022-01-17 16:00:00,14.354852248363525,0.0
2022-01-17 17:00:00,14.780040443480186,0.0
2022-01-17 18:00:00,15.200864972010017,0.0
2022-01-17 19:00:00,15.458090048897803,0.0
2022-01-17 20:00:00,15.688960337656678,0.0
2022-01-17 21:00:00,15.803383855214102,0.0
2022-01-17 22:00:00,15.732363120858597,0.0
2022-01-17 23:00:00,16.220804207270334,0.0
2022-01-18 00:00:00,16.22850776803245,0.0
2022-01-18 01:00:00,16.3131807204252,0.0
2022-01-18 02:00:00,16.193671443980133,0.0
2022-01-18 03:00:00,16.14257047044512,0.0
2022-01-18 04:00:00,16.14219241130152,0.0
2022-01-18 05:00:00,16.771288436731684,0.0
2022-01-18 06:00:00,16.4459121583823,0.0
2022-01-18 07:00:00,16.140266184856028,0.0
2022-01-18 08:00:00,15.33281742392993,0.0
2022-01-18 09:00:00,14.83210184321399,0.0
2022-01-18 10:00:00,14.575655776489306,0.0
2022-01-18 11:00:00,14.294781596823244,0.0
2022-01-18 12:00:00,14.516871925340421,0.0
2022-01-18 13:00:00,14.437563612954918,0.0
2022-01-18 14:00:00,14.86117626026701,0.0
2022-01-18 15:00:00,15.636449957028727,0.0
2022-01-18 16:00:00,16.27597580556586,0.0
2022-01-18 17:00:00,16.649564307057535,0.0
2022-01-18 18:00:00,17.117127401908395,0.0
2022-01-18 19:00:00,17.473824727990845,0.0
2022-01-18 20:00:00,17.59677806587473,0.0
2022-01-18 21:00:00,17.74900170636576,0.0
2022-01-18 22:00:00,17.955862574195486,0.0
2022-01-18 23:00:00,18.577792578759507,0.0
2022-01-19 00:00:00,18.750220422214397,0.0
2022-01-19 01:00:00,18.62829936836541,0.0
2022-01-19 02:00:00,18.85335477685005,0.0
2022-01-19 03:00:00,18.868582086712042,0.0
2022-01-19 04:00:00,18.81014961626825,0.0
2022-01-19 05:00:00,18.845138259294615,0.0
2022-01-19 06:00:00,18.829278761153486,0.0
2022-01-19 07:00:00,18.145293563850835,0.0
2022-01-19 08:00:00,17.334308040064222,0.0
2022-01-19 09:00:00,16.72150739932813,0.0
2022-01-19 10:00:00,16.46516830812366,0.0
2022-01-19 11:00:00,16.545691199969408,0.0
2022-01-19 12:00:00,16.4710490051045,0.0
2022-01-19 13:00:00,16.610419727617195,0.0
2022-01-19 14:00:00,16.717313321046408,0.0
2022-01-19 15:00:00,17.481030198349412,0.0
2022-01-19 16:00:00,17.886296858184423,0.0
2022-01-19 17:00:00,18.19305320771853,0.0
2022-01-19 18:00:00,18.731285692408676,0.0
2022-01-19 19:00:00,18.96069777940842,0.0
2022-01-19 20:00:00,19.180854332480823,0.0
2022-01-19 21:00:00,19.139046405054476,0.0
2022-01-19 22:00:00,19.31676746012182,0.0
2022-01-19 23:00:00,19.42139848770311,0.0
2022-01-20 00:00:00,17.597230846600727,0.0
2022-01-20 01:00:00,19.657792897221604,0.0
2022-01-20 02:00:00,19.797457368449972,0.0
2022-01-20 03:00:00,19.927990696564066,0.0
2022-01-20 04:00:00,20.056814207703997,0.0
2022-01-20 05:00:00,20.253011452994784,0.0
2022-01-20 06:00:00,20.145514858820263,0.0
2022-01-20 07:00:00,18.779936885396047,0.0
2022-01-20 08:00:00,17.440293406127658,0.0
2022-01-20 09:00:00,16.29745398117129,0.0
2022-01-20 10:00:00,15.386466486297294,0.0
2022-01-20 11:00:00,14.548782756435422,0.0
2022-01-20 12:00:00,14.172455143135744,0.0
2022-01-20 13:00:00,13.925173280475057,0.0
2022-01-20 14:00:00,14.425422463797705,0.0
2022-01-20 15:00:00,15.392110112371885,0.0
2022-01-20 16:00:00,15.920194791443816,0.0
2022-01-20 17:00:00,16.37901382782938,0.0
2022-01-20 18:00:00,16.839240015534678,0.0
2022-01-20 19:00:00,17.094853534274876,0.0
2022-01-20 20:00:00,17.27630986386288,0.0
2022-01-20 21:00:00,17.447552916126675,0.0
2022-01-20 22:00:00,17.5179373414965,0.0
2022-01-20 23:00:00,17.605082226853458,0.0
2022-01-21 00:00:00,16.69536491926473,0.0
2022-01-21 01:00:00,17.954088397720078,0.0
2022-01-21 02:00:00,17.85731603400572,0.0
2022-01-21 03:00:00,18.079667313261336,0.0
2022-01-21 04:00:00,17.82769889119097,0.0
2022-01-21 05:00:00,17.67740970046408,0.0
2022-01-21 06:00:00,17.400848889674055,0.0
2022-01-21 07:00:00,15.999898047495606,0.0
2022-01-21 08:00:00,14.524819869574088,0.0
2022-01-21 09:00:00,13.61185466475501,0.0
2022-01-21 10:00:00,12.737444058181818,0.0
2022-01-21 11:00:00,12.549622093452824,0.0
2022-01-21 12:00:00,13.223729126030833,0.0
2022-01-21 13:00:00,14.01468909685295,0.0
2022-01-21 14:00:00,14.604413460065969,0.0
2022-01-21 15:00:00,15.422144265622482,0.0
2022-01-21 16:00:00,15.93844192297789,0.0
2022-01-21 17:00:00,16.119360660799202,0.0
2022-01-21 18:00:00,16.4144637318414,0.0
2022-01-21 19:00:00,16.45208781037464,0.0
2022-01-21 20:00:00,16.466288044987113,0.0
2022-01-21 21:00:00,16.467773135080222,0.0
2022-01-21 22:00:00,16.4940585889439,0.0
2022-01-21 23:00:00,16.617717887334504,0.0
2022-01-22 00:00:00,16.75858831662684,0.0
2022-01-22 01:00:00,17.003362408480598,0.0
2022-01-22 02:00:00,17.296504029239163,0.0
2022-01-22 03:00:00,17.38374004783325,0.0
2022-01-22 04:00:00,17.48649621666424,0.0
2022-01-22 05:00:00,17.452226180950042,0.0
2022-01-22 06:00:00,17.26441867729542,0.0
2022-01-22 07:00:00,16.789196671516176,0.0
2022-01-22 08:00:00,16.30220966736332,0.0
2022-01-22 09:00:00,15.775227326750134,0.0
2022-01-22 10:00:00,15.360903930540038,0.0
2022-01-22 11:00:00,15.332073071852227,0.0
2022-01-22 12:00:00,15.323509833512478,0.0
2022-01-22 13:00:00,15.574003146381404,0.0
2022-01-22 14:00:00,15.919950026782782,0.0
2022-01-22 15:00:00,16.505059629313738,0.0
2022-01-22 16:00:00,16.831526048058464,0.0
2022-01-22 17:00:00,17.009126459067577,0.0
2022-01-22 18:00:00,17.293505310506276,0.0
2022-01-22 19:00:00,17.57367713649014,0.0
2022-01-22 20:00:00,17.920803116778906,0.0
2022-01-22 21:00:00,18.064327442729446,0.0
2022-01-22 22:00:00,18.370548342878248,0.0
2022-01-22 23:00:00,18.630720924003302,0.0
2022-01-23 00:00:00,18.805360123635673,0.0
2022-01-23 01:00:00,18.92855698610848,0.0
2022-01-23 02:00:00,19.11450713195266,0.0
2022-01-23 03:00:00,19.362160824445294,0.0
2022-01-23 04:00:00,19.414464541265904,0.0
2022-01-23 05:00:00,19.432808967796184,0.0
2022-01-23 06:00:00,19.216580920947756,0.0
2022-01-23 07:00:00,18.637501258317336,0.0
2022-01-23 08:00:00,17.992456466442267,0.0
2022-01-23 09:00:00,17.424517554951752,0.0
2022-01-23 10:00:00,16.877980842936605,0.0
2022-01-23 11:00:00,16.52430931451576,0.0
2022-01-23 12:00:00,16.52040503674347,0.0
2022-01-23 13:00:00,16.512049657650227,0.0
2022-01-23 14:00:00,16.80357074300766,0.0
2022-01-23 15:00:00,17.621677231304993,0.0
2022-01-23 16:00:00,17.947527328179596,0.0
2022-01-23 17:00:00,18.219192001341884,0.0
2022-01-23 18:00:00,18.504111539902365,0.0
2022-01-23 19:00:00,18.72579086654321,0.0
2022-01-23 20:00:00,19.006537032889835,0.0
2022-01-23 21:00:00,19.160165349381572,0.0
2022-01-23 22:00:00,19.16975676673152,0.0
2022-01-23 23:00:00,19.55560012282504,0.0
2022-01-24 00:00:00,19.43319556872053,0.0
2022-01-24 01:00:00,19.869153324481935,0.0
2022-01-24 02:00:00,19.997169001019984,0.0
2022-01-24 03:00:00,20.0817163394157,0.0
2022-01-24 04:00:00,20.23086136096346,0.0
2022-01-24 05:00:00,20.544666171803907,0.0
