datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-01-02 07:00:00,38074.2265625,1,13.054905023951052,0.0,10.372137238270124,0.15376217819742877,observed_2025_year_end
2026-01-02 08:00:00,40656.16796875,1,12.671250511831364,0.0,10.547292864031105,0.25917900795429105,observed_2025_year_end
2026-01-02 09:00:00,41188.6015625,1,12.44445327357661,0.0,10.612905837014171,0.277114811151721,observed_2025_year_end
2026-01-02 10:00:00,41544.234375,1,12.131153004519147,0.0,10.625916835955506,0.24198015470834733,observed_2025_year_end
2026-01-02 11:00:00,41706.04296875,1,11.605252504079145,0.0,10.634514027117138,0.2027751269994802,observed_2025_year_end
2026-01-02 12:00:00,41873.6171875,1,11.273207978705049,0.0,10.638401312605428,0.17327936357429685,observed_2025_year_end
2026-01-02 13:00:00,41431.35546875,1,10.904098750376892,0.0,10.642411246194056,0.14563558790818476,observed_2025_year_end
2026-01-02 14:00:00,40317.0234375,1,10.967511780930652,0.0,10.631793251619287,0.11235968614364822,observed_2025_year_end
2026-01-02 15:00:00,40214.046875,1,11.183661225334989,0.0,10.604529076545461,0.0750031440937935,observed_2025_year_end
2026-01-02 16:00:00,41235.8515625,1,11.401800936972547,0.0,10.601971638323745,0.05383897125292236,observed_2025_year_end
2026-01-02 17:00:00,41209.76953125,1,11.528400066778024,0.0,10.627063340503229,0.0686112657757807,observed_2025_year_end
2026-01-02 18:00:00,41804.57421875,1,11.746119896993363,0.0,10.626430631772939,0.06158814632680176,observed_2025_year_end
2026-01-02 19:00:00,42133.54296875,1,11.612544171051178,0.0,10.64076104359628,0.0646817386579901,observed_2025_year_end
2026-01-02 20:00:00,42580.59375,1,11.652139553311214,0.0,10.648599447538537,0.06416985206442227,observed_2025_year_end
2026-01-02 21:00:00,42147.921875,1,11.48703253991024,0.0,10.659153882690315,0.07973256733524359,observed_2025_year_end
2026-01-02 22:00:00,41680.578125,1,11.691735816204384,0.0,10.648940659130341,0.06957885727379676,observed_2025_year_end
2026-01-02 23:00:00,41996.67578125,1,11.817746827308063,0.0,10.637790546892473,0.054248375117046166,observed_2025_year_end
2026-01-03 00:00:00,39630.94140625,1,10.442045402137603,0.0,10.645345746067656,0.03656698468034136,observed_2025_year_end
2026-01-03 01:00:00,38198.02734375,1,10.799101892572068,0.0,10.587365440791311,0.0570478930519176,observed_2025_year_end
2026-01-03 02:00:00,35841.4765625,1,11.023080857377384,0.0,10.550539153045296,0.08390399874146048,observed_2025_year_end
2026-01-03 03:00:00,34969.890625,1,10.968824244423514,0.0,10.486861064970691,0.05296863190596923,observed_2025_year_end
2026-01-03 04:00:00,34017.37109375,1,11.564306698464987,0.0,10.462242702371661,0.033018784818171554,observed_2025_year_end
2026-01-03 05:00:00,33002.3125,1,11.572925854806016,0.0,10.434626587647971,0.01705555984915641,observed_2025_year_end
2026-01-03 06:00:00,32242.83984375,1,11.345061811006444,0.0,10.404332913751002,0.016847037508691542,observed_2025_year_end
2026-01-03 07:00:00,33692.49609375,1,11.08704306763897,0.0,10.381051277224914,0.008914038954790371,observed_2025_year_end
2026-01-03 08:00:00,34605.2265625,1,10.831532727428812,0.0,10.425030423705042,-0.12226244032606282,observed_2025_year_end
2026-01-03 09:00:00,35169.55078125,1,10.577220753021535,0.0,10.451760006357551,-0.16114583065662025,observed_2025_year_end
2026-01-03 10:00:00,35789.13671875,1,11.10375521433608,0.0,10.467935952604254,-0.15798088335125193,observed_2025_year_end
2026-01-03 11:00:00,36359.91015625,1,10.740798716428545,0.0,10.485399682730128,-0.14911434438701043,observed_2025_year_end
2026-01-03 12:00:00,37407.953125,1,10.424554876595096,0.0,10.501222077338142,-0.13717923526728626,observed_2025_year_end
2026-01-03 13:00:00,38638.03515625,1,10.085883497771148,0.0,10.529638611196802,-0.11277263499725443,observed_2025_year_end
2026-01-03 14:00:00,38611.265625,1,10.00424406539748,0.0,10.56199243704002,-0.06980081457926701,observed_2025_year_end
2026-01-03 15:00:00,38044.81640625,1,9.921790516420742,0.0,10.561299368441318,-0.04322970810414262,observed_2025_year_end
2026-01-03 16:00:00,37551.0234375,1,10.023457955976856,0.0,10.54652012289915,-0.055451515424595144,observed_2025_year_end
2026-01-03 17:00:00,38523.26953125,1,10.233780949813374,0.0,10.533455912147092,-0.09360742835613678,observed_2025_year_end
2026-01-03 18:00:00,38177.86328125,1,10.253534286231544,0.0,10.55901774110679,-0.06741289066614975,observed_2025_year_end
2026-01-03 19:00:00,39079.203125,1,10.078524656432004,0.0,10.55001113136716,-0.09074991222911954,observed_2025_year_end
2026-01-03 20:00:00,39081.703125,1,10.169585770460124,0.0,10.57334571508393,-0.0752537324546072,observed_2025_year_end
2026-01-03 21:00:00,39530.1953125,1,10.154584608340992,0.0,10.573409685683064,-0.08574419700725144,observed_2025_year_end
2026-01-03 22:00:00,39069.4453125,1,9.950888084509542,0.0,10.58482009714622,-0.06412056198412053,observed_2025_year_end
2026-01-03 23:00:00,38627.78515625,1,9.98304983845307,0.0,10.573095990674211,-0.06469455621826192,observed_2025_year_end
2026-01-04 00:00:00,36921.38671875,1,10.087239825236887,0.0,10.561727119205596,-0.08361862686206045,observed_2025_year_end
2026-01-04 01:00:00,34630.23046875,1,9.063843735203443,0.0,10.516546248007579,-0.07081919278373228,observed_2025_year_end
2026-01-04 02:00:00,33357.2265625,1,8.764893446380986,0.0,10.45248229255047,-0.09805686049482532,observed_2025_year_end
2026-01-04 03:00:00,32073.47265625,1,8.924228308279242,0.0,10.415029716400936,-0.0718313485697557,observed_2025_year_end
2026-01-04 04:00:00,31111.9375,1,8.951127675352613,0.0,10.375784570462306,-0.08645813190935492,observed_2025_year_end
2026-01-04 05:00:00,30323.84765625,1,9.505096942757191,0.0,10.345346866962391,-0.08927972068557999,observed_2025_year_end
2026-01-04 06:00:00,29553.2734375,1,9.573824946057115,0.0,10.319689733296341,-0.0846431804546608,observed_2025_year_end
2026-01-04 07:00:00,30388.044921875,1,9.869989746545691,0.0,10.293949792925746,-0.08710148429916842,observed_2025_year_end
2026-01-04 08:00:00,31279.7890625,1,9.882733209213702,0.0,10.321804550898806,-0.1032258728062363,observed_2025_year_end
2026-01-04 09:00:00,32465.560546875,1,9.851239747938171,0.0,10.350727451110295,-0.10103255524725618,observed_2025_year_end
2026-01-04 10:00:00,33396.91015625,1,9.97500529112764,0.0,10.38793513098404,-0.08000082162021371,observed_2025_year_end
2026-01-04 11:00:00,34007.328125,1,10.312824496160292,0.0,10.416218664393535,-0.06918101833659307,observed_2025_year_end
2026-01-04 12:00:00,34615.92578125,1,10.54469792307659,0.0,10.434331313462614,-0.06689076387552717,observed_2025_year_end
2026-01-04 13:00:00,35409.671875,1,10.663850573888444,0.0,10.452069137843317,-0.07756947335348485,observed_2025_year_end
2026-01-04 14:00:00,36552.51953125,1,10.769637201311316,0.0,10.47474027861286,-0.08725215842716061,observed_2025_year_end
2026-01-04 15:00:00,36484.6953125,1,10.935455774492628,0.0,10.506505396625627,-0.05479397181569112,observed_2025_year_end
2026-01-04 16:00:00,36397.66796875,1,10.97953409769866,0.0,10.50464814513018,-0.041871977768970225,observed_2025_year_end
2026-01-04 17:00:00,36458.390625,1,11.267902419704289,0.0,10.502259984779885,-0.031195927367207332,observed_2025_year_end
2026-01-04 18:00:00,36403.94921875,1,11.272912787195308,0.0,10.503926906419142,-0.05509083468764686,observed_2025_year_end
2026-01-04 19:00:00,36354.84375,1,11.083653340678277,0.0,10.502432542760276,-0.0475785886068838,observed_2025_year_end
2026-01-04 20:00:00,36734.265625,1,11.153654443990812,0.0,10.50108272717917,-0.07226298790475916,observed_2025_year_end
2026-01-04 21:00:00,36657.0234375,1,10.468370819204456,0.0,10.5114652667017,-0.061944418981363825,observed_2025_year_end
2026-01-04 22:00:00,37087.2265625,1,10.161402001016588,0.0,10.509360324357536,-0.07545977278868499,observed_2025_year_end
2026-01-04 23:00:00,36702.7578125,1,10.053176866440658,0.0,10.521027891804794,-0.05206809886941777,observed_2025_year_end
2026-01-05 00:00:00,34475.5234375,1,11.72009475120021,0.0,10.510607175974204,-0.051119943231391574,observed_2025_year_end
2026-01-05 01:00:00,32751.63671875,1,11.93641735317257,0.0,10.448004885649938,-0.06854136235764052,observed_2025_year_end
2026-01-05 02:00:00,31548.35546875,1,12.018622819235462,0.0,10.39670821595967,-0.0557740765908008,observed_2025_year_end
2026-01-05 03:00:00,30670.3828125,1,11.6929247881963,0.0,10.35927674200702,-0.05575297439391491,observed_2025_year_end
2026-01-05 04:00:00,29783.62890625,1,11.5886724031023,0.0,10.331052738690005,-0.044731831772301334,observed_2025_year_end
2026-01-05 05:00:00,29074.48046875,1,11.397350546619304,0.0,10.301714155974866,-0.043632710987525414,observed_2025_year_end
2026-01-05 06:00:00,28563.376953125,1,11.353304793940463,0.0,10.277616108568578,-0.042073624727763104,observed_2025_year_end
2026-01-05 07:00:00,29992.533203125,1,11.248146579755172,0.0,10.259880650119282,-0.034069142806464114,observed_2025_year_end
2026-01-05 08:00:00,32759.005859375,1,11.099749146199208,0.0,10.308703736436065,-0.013100814462740473,observed_2025_year_end
2026-01-05 09:00:00,36299.609375,1,11.11640770795316,0.0,10.396933191333627,0.046205740223332015,observed_2025_year_end
2026-01-05 10:00:00,37775.21875,1,10.905687824137631,0.0,10.499562259175757,0.11162712819171716,observed_2025_year_end
2026-01-05 11:00:00,37928.2734375,1,10.728154482704664,0.0,10.539408577991148,0.12318991359761355,observed_2025_year_end
2026-01-05 12:00:00,38165.62890625,1,10.655339135044482,0.0,10.543452113939535,0.10912080047692108,observed_2025_year_end
2026-01-05 13:00:00,37924.58984375,1,10.662868324368445,0.0,10.549690622709402,0.09762148486608524,observed_2025_year_end
2026-01-05 14:00:00,39243.10546875,1,10.600124307640309,0.0,10.543354989227467,0.06861471061460733,observed_2025_year_end
2026-01-05 15:00:00,39578.08203125,1,10.891344562981,0.0,10.577531050933949,0.07102565430832186,observed_2025_year_end
2026-01-05 16:00:00,39277.1875,1,11.105881773324962,0.0,10.586030759954385,0.08138261482420539,observed_2025_year_end
2026-01-05 17:00:00,39261.38671875,1,11.408005672825231,0.0,10.578399158581076,0.07613917380119162,observed_2025_year_end
2026-01-05 18:00:00,39640.625,1,11.480045080677192,0.0,10.577996788621592,0.07406988220244948,observed_2025_year_end
2026-01-05 19:00:00,39065.046875,1,11.408870180170856,0.0,10.587609755221747,0.08517721246147048,observed_2025_year_end
2026-01-05 20:00:00,39514.90625,1,11.52658448151106,0.0,10.57298340435333,0.07190067717415971,observed_2025_year_end
2026-01-05 21:00:00,39714.2109375,1,11.875261344299023,0.0,10.584433253119496,0.07296798641779567,observed_2025_year_end
2026-01-05 22:00:00,39487.33203125,1,11.841147954891367,0.0,10.589464360746984,0.0801040363894483,observed_2025_year_end
2026-01-05 23:00:00,40715.46484375,1,11.93946084356235,0.0,10.583735191381763,0.06270729957696908,observed_2025_year_end
2026-01-06 00:00:00,37989.38671875,1,11.172831101729626,0.0,10.614363270850673,0.1037560948764682,observed_2025_year_end
2026-01-06 01:00:00,35946.17578125,1,11.97945844767737,0.0,10.545062102822886,0.09705721717294757,observed_2025_year_end
2026-01-06 02:00:00,34534.078125,1,12.097473965418182,0.0,10.489777981447745,0.09306976548807455,observed_2025_year_end
2026-01-06 03:00:00,33733.17578125,1,12.874344285083202,0.0,10.449701887233093,0.0904251452260727,observed_2025_year_end
2026-01-06 04:00:00,33169.44140625,1,12.86472021024782,0.0,10.42623707664018,0.095184337950176,observed_2025_year_end
2026-01-06 05:00:00,32653.23828125,1,12.65812791373332,0.0,10.40938429146918,0.10767013549431503,observed_2025_year_end
2026-01-06 06:00:00,32438.0078125,1,12.53571901461538,0.0,10.393699311447964,0.1160832028793859,observed_2025_year_end
2026-01-06 07:00:00,37709.8203125,1,12.164089277062695,0.0,10.387086094891677,0.12720544477239493,observed_2025_year_end
2026-01-06 08:00:00,40432.95703125,1,11.40948577790974,0.0,10.537675825258287,0.2289720888222213,observed_2025_year_end
2026-01-06 09:00:00,40824.76953125,1,11.360679758722467,0.0,10.60740049949154,0.21046730815791292,observed_2025_year_end
2026-01-06 10:00:00,39863.7421875,1,11.084949263277682,0.0,10.61704427253798,0.1174820133622223,observed_2025_year_end
2026-01-06 11:00:00,40946.2734375,1,10.773808284384415,0.0,10.593222472639003,0.053813894647854355,observed_2025_year_end
2026-01-06 12:00:00,40506.9765625,1,10.5680224473034,0.0,10.620016082392961,0.07656396845342606,observed_2025_year_end
2026-01-06 13:00:00,41197.98828125,1,10.73145678542663,0.0,10.609229499061911,0.05953887635250865,observed_2025_year_end
2026-01-06 14:00:00,40488.01171875,1,10.757465780806802,0.0,10.626144706020487,0.08278971679301961,observed_2025_year_end
2026-01-06 15:00:00,40956.46875,1,10.932787209848533,0.0,10.608761202331483,0.03123015139753349,observed_2025_year_end
2026-01-06 16:00:00,41377.1015625,1,11.232405896874248,0.0,10.620265043838705,0.03423428388432015,observed_2025_year_end
2026-01-06 17:00:00,41906.30078125,1,11.143861574884191,0.0,10.6304829044408,0.05208374585972386,observed_2025_year_end
2026-01-06 18:00:00,42216.68359375,1,11.23609090211812,0.0,10.643191471245608,0.06519468262401595,observed_2025_year_end
2026-01-06 19:00:00,42804.9140625,1,11.5562114168211,0.0,10.650570767718994,0.06296101249724728,observed_2025_year_end
2026-01-06 20:00:00,41671.7578125,1,11.702376935535767,0.0,10.664408189523595,0.09142478517026476,observed_2025_year_end
2026-01-06 21:00:00,42143.0234375,1,11.457765977033205,0.0,10.637578907652044,0.05314565453254794,observed_2025_year_end
2026-01-06 22:00:00,42721.59765625,1,11.49344677381224,0.0,10.648824432233434,0.059360071486450394,observed_2025_year_end
2026-01-06 23:00:00,42040.40234375,1,11.237608923677168,0.0,10.662459871255235,0.07872467987347243,observed_2025_year_end
2026-01-07 00:00:00,40153.66015625,1,10.713565249339428,0.0,10.646386395443425,0.032023124592752694,observed_2025_year_end
2026-01-07 01:00:00,38628.73828125,1,10.927632840664632,0.0,10.600468877268469,0.05540677444558284,observed_2025_year_end
2026-01-07 02:00:00,36858.66015625,1,10.951928172043772,0.0,10.561751793497361,0.07197381204961673,observed_2025_year_end
2026-01-07 03:00:00,35937.99609375,1,11.247106210793577,0.0,10.51484588103114,0.06514399379804736,observed_2025_year_end
2026-01-07 04:00:00,35183.2734375,1,11.011045702831018,0.0,10.489550401792254,0.06331332515207322,observed_2025_year_end
2026-01-07 05:00:00,34843.80078125,1,10.685202570187018,0.0,10.468326062214677,0.05894177074549667,observed_2025_year_end
2026-01-07 06:00:00,34793.24609375,1,10.614726219308396,0.0,10.45863051747467,0.06493120602670643,observed_2025_year_end
2026-01-07 07:00:00,38146.8359375,1,10.582919238565896,0.0,10.457178569161234,0.07009247426955767,observed_2025_year_end
2026-01-07 08:00:00,39329.82421875,1,10.56182223539563,0.0,10.549198095855019,0.011522270596731943,observed_2025_year_end
2026-01-07 09:00:00,39586.765625,1,10.16478982599733,0.0,10.579738396022275,-0.027662103469264565,observed_2025_year_end
2026-01-07 10:00:00,39818.19921875,1,9.729702921871551,0.0,10.586250139995954,-0.030794132542025565,observed_2025_year_end
2026-01-07 11:00:00,39892.49609375,1,9.620708266376583,0.0,10.592079353560688,-0.0011431190783142142,observed_2025_year_end
2026-01-07 12:00:00,40026.83984375,1,9.244786783767498,0.0,10.593943517365169,-0.02607256502779265,observed_2025_year_end
2026-01-07 13:00:00,40059.328125,1,9.19805121047011,0.0,10.597305504172596,-0.011923994889315281,observed_2025_year_end
2026-01-07 14:00:00,40283.71875,1,9.285925940535828,0.0,10.598116837361738,-0.02802786865874829,observed_2025_year_end
2026-01-07 15:00:00,40269.87890625,1,9.522704659345482,0.0,10.603702665063592,-0.005058537267890628,observed_2025_year_end
2026-01-07 16:00:00,40267.64453125,1,9.630925260595586,0.0,10.60335904679479,-0.016905997043915377,observed_2025_year_end
2026-01-07 17:00:00,40375.68359375,1,9.86951553908825,0.0,10.603303560236347,-0.02717934420445367,observed_2025_year_end
2026-01-07 18:00:00,40428.9921875,1,9.873422035877695,0.0,10.605982991496179,-0.0372084797494292,observed_2025_year_end
2026-01-07 19:00:00,40465.921875,1,9.802646718844786,0.0,10.607302434980568,-0.04326833273842645,observed_2025_year_end
2026-01-07 20:00:00,40564.0546875,1,9.8391900295256,0.0,10.608215463704152,-0.05619272581944301,observed_2025_year_end
2026-01-07 21:00:00,40499.3828125,1,9.944152651691317,0.0,10.610637600909167,-0.026941306742877202,observed_2025_year_end
2026-01-07 22:00:00,40506.609375,1,10.25920135744614,0.0,10.609042013780982,-0.039782418452452006,observed_2025_year_end
2026-01-07 23:00:00,40535.91015625,1,10.465609152524522,0.0,10.60922043422431,-0.05323943703092482,observed_2025_year_end
2026-01-08 00:00:00,37897.48828125,1,9.491473151835118,0.0,10.60994353075922,-0.0364428646842061,observed_2025_year_end
2026-01-08 01:00:00,35389.23828125,1,9.472328806648411,0.0,10.542640116611881,-0.057828760656587264,observed_2025_year_end
2026-01-08 02:00:00,33527.0234375,1,9.626947461837656,0.0,10.47416304954896,-0.08758874394840177,observed_2025_year_end
2026-01-08 03:00:00,32014.892578125,1,9.642841693834864,0.0,10.420107062406078,-0.0947388186250624,observed_2025_year_end
2026-01-08 04:00:00,30543.8515625,1,9.772415195468954,0.0,10.373956466586504,-0.11559393520574979,observed_2025_year_end
2026-01-08 05:00:00,29173.474609375,1,9.504063424206738,0.0,10.326918686161289,-0.1414073760533885,observed_2025_year_end
2026-01-08 06:00:00,28301.966796875,1,9.334893787494408,0.0,10.281015171619083,-0.17761534585558714,observed_2025_year_end
2026-01-08 07:00:00,30145.828125,1,9.11721598376577,0.0,10.250686579339238,-0.20649198982199657,observed_2025_year_end
2026-01-08 08:00:00,31933.341796875,1,8.788720483795219,0.0,10.313801821934463,-0.2353962739205553,observed_2025_year_end
2026-01-08 09:00:00,33683.18359375,1,8.544036087994035,0.0,10.371405940328646,-0.20833245569362902,observed_2025_year_end
2026-01-08 10:00:00,34944.734375,1,8.004390594073588,0.0,10.424753988644127,-0.1614961513518267,observed_2025_year_end
2026-01-08 11:00:00,36526.55078125,1,8.086829479511929,0.0,10.461523074651835,-0.13055627890885368,observed_2025_year_end
2026-01-08 12:00:00,37590.1015625,1,8.03565362496682,0.0,10.505794693794241,-0.08814882357092735,observed_2025_year_end
2026-01-08 13:00:00,38080.7421875,1,8.079427012240554,0.0,10.53449603840347,-0.06280946576912605,observed_2025_year_end
2026-01-08 14:00:00,38762.08203125,1,8.148006655241263,0.0,10.547463978933331,-0.050652858428406944,observed_2025_year_end
2026-01-08 15:00:00,39166.83984375,1,8.247466507006669,0.0,10.565197780538574,-0.03850488452501821,observed_2025_year_end
2026-01-08 16:00:00,39442.9375,1,8.542419660665905,0.0,10.575585745431018,-0.027773301363771097,observed_2025_year_end
2026-01-08 17:00:00,39576.19921875,1,8.91382870756839,0.0,10.582610286166181,-0.020693274070165302,observed_2025_year_end
2026-01-08 18:00:00,39802.1640625,1,9.212922203051416,0.0,10.585983186722194,-0.019999804773984664,observed_2025_year_end
2026-01-08 19:00:00,39880.06640625,1,9.124628740725225,0.0,10.591676563223995,-0.015625871756572707,observed_2025_year_end
2026-01-08 20:00:00,39952.9453125,1,9.249266075538646,0.0,10.593631889226094,-0.014583574478058026,observed_2025_year_end
2026-01-08 21:00:00,40094.62890625,1,9.190044145752031,0.0,10.59545767344558,-0.015179927463586651,observed_2025_year_end
2026-01-08 22:00:00,40292.2421875,1,9.204195668098777,0.0,10.598997661836034,-0.01004435194494846,observed_2025_year_end
2026-01-08 23:00:00,40270.671875,1,9.396612891486429,0.0,10.603914227853105,-0.005306206371205491,observed_2025_year_end
2026-01-09 00:00:00,37992.06640625,1,10.141215618238524,0.0,10.60337873796259,-0.0065647927966292485,observed_2025_year_end
2026-01-09 01:00:00,36207.63671875,1,9.911961737182182,0.0,10.545132638128305,0.0024925215164230963,observed_2025_year_end
2026-01-09 02:00:00,34807.65234375,1,10.37764474797376,0.0,10.497025334646617,0.02286228509765742,observed_2025_year_end
2026-01-09 03:00:00,33959.77734375,1,10.34165478095318,0.0,10.457592536524563,0.03748547411848513,observed_2025_year_end
2026-01-09 04:00:00,33762.90625,1,10.47355745872636,0.0,10.432932083977112,0.05897561739060819,observed_2025_year_end
2026-01-09 05:00:00,33124.875,1,10.2677715594968,0.0,10.427118030609005,0.1001993444477165,observed_2025_year_end
2026-01-09 06:00:00,32862.5078125,1,10.00590450444786,0.0,10.408039789696497,0.12702461807741372,observed_2025_year_end
2026-01-09 07:00:00,39223.3203125,1,9.85234758090254,0.0,10.400087706771087,0.1494011274318492,observed_2025_year_end
2026-01-09 08:00:00,40509.00390625,1,9.403944762702968,0.0,10.577026754823294,0.2632249328888303,observed_2025_year_end
2026-01-09 09:00:00,40803.34765625,1,9.162703820691933,0.0,10.609279547058335,0.23787360672968916,observed_2025_year_end
2026-01-09 10:00:00,40993.44140625,1,8.55011219981418,0.0,10.616519407424587,0.19176541878045938,observed_2025_year_end
2026-01-09 11:00:00,41039.3203125,1,8.24840021030598,0.0,10.621167367189347,0.15964429253751256,observed_2025_year_end
2026-01-09 12:00:00,40064.6171875,1,8.293872506578452,0.0,10.62228591812125,0.11649122432700842,observed_2025_year_end
2026-01-09 13:00:00,40801.109375,1,8.352219085857545,0.0,10.59824885938055,0.06375282097708102,observed_2025_year_end
2026-01-09 14:00:00,40474.99609375,1,8.525861666981298,0.0,10.616464550586322,0.06900057165299067,observed_2025_year_end
2026-01-09 15:00:00,40999.046875,1,8.684382188307202,0.0,10.60843968203564,0.04324190149706553,observed_2025_year_end
2026-01-09 16:00:00,41437.0625,1,9.142800661724856,0.0,10.62130409846501,0.04571835303399219,observed_2025_year_end
2026-01-09 17:00:00,41797.765625,1,9.583815439323422,0.0,10.6319309888031,0.04932070263691912,observed_2025_year_end
2026-01-09 18:00:00,42201.4921875,1,9.767494775682044,0.0,10.640598163136767,0.054614976414573135,observed_2025_year_end
2026-01-09 19:00:00,42645.73046875,1,10.122185931251304,0.0,10.650210859292322,0.05853429606832705,observed_2025_year_end
2026-01-09 20:00:00,42865.79296875,1,10.259947231430727,0.0,10.660682441666188,0.06705055244009372,observed_2025_year_end
2026-01-09 21:00:00,42400.046875,1,10.145852936166303,0.0,10.665829420154392,0.07037174670881186,observed_2025_year_end
2026-01-09 22:00:00,42725.7734375,1,10.056618248221822,0.0,10.654904746761892,0.05590708492585783,observed_2025_year_end
2026-01-09 23:00:00,43040.140625,1,10.214648832645734,0.0,10.662557610511572,0.05864338265846669,observed_2025_year_end
2026-01-10 00:00:00,41059.47265625,1,10.31974374678066,0.0,10.669888462139808,0.06650972417721768,observed_2025_year_end
2026-01-10 01:00:00,38647.98828125,1,10.438720003609776,0.0,10.622776847242763,0.07764420911445846,observed_2025_year_end
2026-01-10 02:00:00,37394.8984375,1,10.680074639931568,0.0,10.562250003016695,0.06522466837007812,observed_2025_year_end
2026-01-10 03:00:00,35875.0546875,1,10.81824133740476,0.0,10.52928956868412,0.07169703215955714,observed_2025_year_end
2026-01-10 04:00:00,35003.9921875,1,10.723084739902424,0.0,10.487797477451004,0.05486539347389119,observed_2025_year_end
2026-01-10 05:00:00,34124.48828125,1,10.578546642944998,0.0,10.463217396466918,0.03609936585791296,observed_2025_year_end
2026-01-10 06:00:00,33101.6640625,1,10.419748886347936,0.0,10.437770536953582,0.029730747257085355,observed_2025_year_end
2026-01-10 07:00:00,34388.59375,1,10.2200632829302,0.0,10.40733883389301,0.007251127121923773,observed_2025_year_end
2026-01-10 08:00:00,35497.49609375,1,9.887887381398446,0.0,10.445480211342787,-0.13154654348050698,observed_2025_year_end
2026-01-10 09:00:00,36505.51171875,1,9.307909382451852,0.0,10.477217440405546,-0.13206210665278917,observed_2025_year_end
