datetime,prediction_sqrt_consumption,forecast_consumption
2026-01-10 00:00:00,196.16449,38480.508
2026-01-10 01:00:00,191.06718,36506.668
2026-01-10 02:00:00,188.02052,35351.72
2026-01-10 03:00:00,185.04065,34240.043
2026-01-10 04:00:00,185.09729,34261.008
2026-01-10 05:00:00,185.67209,34474.125
2026-01-10 06:00:00,186.96198,34954.78
2026-01-10 07:00:00,188.40262,35495.547
2026-01-10 08:00:00,197.52043,39014.32
2026-01-10 09:00:00,203.62256,41462.145
2026-01-10 10:00:00,208.09071,43301.746
2026-01-10 11:00:00,208.19736,43346.14
2026-01-10 12:00:00,205.32962,42160.254
2026-01-10 13:00:00,205.55449,42252.65
2026-01-10 14:00:00,205.99493,42433.914
2026-01-10 15:00:00,206.17567,42508.41
2026-01-10 16:00:00,207.19508,42929.8
2026-01-10 17:00:00,210.80649,44439.375
2026-01-10 18:00:00,212.70692,45244.234
2026-01-10 19:00:00,211.57832,44765.387
2026-01-10 20:00:00,208.68399,43549.008
2026-01-10 21:00:00,206.31557,42566.113
2026-01-10 22:00:00,202.31496,40931.34
2026-01-10 23:00:00,197.35883,38950.508
2026-01-11 00:00:00,190.66559,36353.367
2026-01-11 01:00:00,187.34679,35098.82
2026-01-11 02:00:00,184.12149,33900.723
2026-01-11 03:00:00,179.62286,32264.373
2026-01-11 04:00:00,179.97751,32391.904
2026-01-11 05:00:00,179.61833,32262.746
2026-01-11 06:00:00,178.51521,31867.682
2026-01-11 07:00:00,177.29803,31434.594
2026-01-11 08:00:00,180.3926,32541.488
2026-01-11 09:00:00,184.5803,34069.89
2026-01-11 10:00:00,190.82344,36413.586
2026-01-11 11:00:00,192.88428,37204.344
2026-01-11 12:00:00,192.09525,36900.582
2026-01-11 13:00:00,193.80182,37559.145
2026-01-11 14:00:00,194.47629,37821.027
2026-01-11 15:00:00,194.51653,37836.68
2026-01-11 16:00:00,195.77829,38329.14
2026-01-11 17:00:00,200.23128,40092.566
2026-01-11 18:00:00,204.53674,41835.28
2026-01-11 19:00:00,205.37717,42179.78
2026-01-11 20:00:00,204.50099,41820.656
2026-01-11 21:00:00,200.29678,40118.8
2026-01-11 22:00:00,197.30527,38929.367
2026-01-11 23:00:00,191.81377,36792.52
2026-01-12 00:00:00,190.09688,36136.824
2026-01-12 01:00:00,185.57338,34437.48
2026-01-12 02:00:00,181.08469,32791.664
2026-01-12 03:00:00,179.36609,32172.193
2026-01-12 04:00:00,177.54639,31522.719
2026-01-12 05:00:00,178.39545,31824.936
2026-01-12 06:00:00,182.62352,33351.35
2026-01-12 07:00:00,189.82668,36034.168
2026-01-12 08:00:00,206.74138,42741.996
2026-01-12 09:00:00,212.82144,45292.965
2026-01-12 10:00:00,215.15573,46291.99
2026-01-12 11:00:00,215.08432,46261.266
2026-01-12 12:00:00,212.5239,45166.406
2026-01-12 13:00:00,212.98709,45363.5
2026-01-12 14:00:00,214.04594,45815.668
2026-01-12 15:00:00,213.8026,45711.55
2026-01-12 16:00:00,215.69786,46525.566
2026-01-12 17:00:00,219.23953,48065.973
2026-01-12 18:00:00,219.70695,48271.145
2026-01-12 19:00:00,217.95464,47504.223
2026-01-12 20:00:00,214.90889,46185.832
2026-01-12 21:00:00,211.569,44761.44
2026-01-12 22:00:00,208.8587,43621.957
2026-01-12 23:00:00,204.01122,41620.574
2026-01-13 00:00:00,196.35016,38553.387
2026-01-13 01:00:00,190.93399,36455.79
2026-01-13 02:00:00,187.73979,35246.23
2026-01-13 03:00:00,185.20946,34302.543
2026-01-13 04:00:00,185.28317,34329.855
2026-01-13 05:00:00,186.53227,34794.29
2026-01-13 06:00:00,187.93053,35317.883
2026-01-13 07:00:00,194.567,37856.316
2026-01-13 08:00:00,211.18314,44598.316
2026-01-13 09:00:00,214.84062,46156.492
2026-01-13 10:00:00,216.7382,46975.45
2026-01-13 11:00:00,216.55098,46894.33
2026-01-13 12:00:00,213.5522,45604.543
2026-01-13 13:00:00,213.89384,45750.58
2026-01-13 14:00:00,214.59528,46051.133
2026-01-13 15:00:00,214.51454,46016.49
2026-01-13 16:00:00,215.71732,46533.96
2026-01-13 17:00:00,218.67924,47820.613
2026-01-13 18:00:00,218.6462,47806.16
2026-01-13 19:00:00,217.55634,47330.758
2026-01-13 20:00:00,215.0413,46242.76
2026-01-13 21:00:00,212.44106,45131.203
2026-01-13 22:00:00,209.35011,43827.47
2026-01-13 23:00:00,204.3111,41743.023
2026-01-14 00:00:00,196.60573,38653.812
2026-01-14 01:00:00,192.24103,36956.613
2026-01-14 02:00:00,188.52625,35542.145
2026-01-14 03:00:00,185.71507,34490.09
2026-01-14 04:00:00,185.70483,34486.285
2026-01-14 05:00:00,187.07909,34998.586
2026-01-14 06:00:00,188.77515,35636.055
2026-01-14 07:00:00,194.6392,37884.42
2026-01-14 08:00:00,210.6146,44358.508
2026-01-14 09:00:00,214.50426,46012.08
2026-01-14 10:00:00,216.72336,46969.016
2026-01-14 11:00:00,216.72415,46969.36
2026-01-14 12:00:00,214.09564,45836.945
2026-01-14 13:00:00,213.98022,45787.535
2026-01-14 14:00:00,215.17134,46298.707
2026-01-14 15:00:00,215.16399,46295.54
2026-01-14 16:00:00,216.24466,46761.754
2026-01-14 17:00:00,219.315,48099.07
2026-01-14 18:00:00,219.25749,48073.848
2026-01-14 19:00:00,217.98082,47515.637
2026-01-14 20:00:00,215.10332,46269.438
2026-01-14 21:00:00,212.57216,45186.92
2026-01-14 22:00:00,209.34566,43825.605
2026-01-14 23:00:00,204.30664,41741.203
2026-01-15 00:00:00,197.26514,38913.535
2026-01-15 01:00:00,192.0382,36878.668
2026-01-15 02:00:00,189.16846,35784.707
2026-01-15 03:00:00,185.50543,34412.266
2026-01-15 04:00:00,185.58795,34442.887
2026-01-15 05:00:00,187.12251,35014.836
2026-01-15 06:00:00,188.37112,35483.68
2026-01-15 07:00:00,195.50824,38223.473
2026-01-15 08:00:00,211.21013,44609.72
2026-01-15 09:00:00,214.58958,46048.69
2026-01-15 10:00:00,216.6212,46924.746
2026-01-15 11:00:00,216.1923,46739.113
2026-01-15 12:00:00,214.08867,45833.957
2026-01-15 13:00:00,214.43509,45982.406
2026-01-15 14:00:00,215.05647,46249.285
2026-01-15 15:00:00,215.06201,46251.668
2026-01-15 16:00:00,216.2729,46773.97
2026-01-15 17:00:00,219.72353,48278.43
2026-01-15 18:00:00,219.87778,48346.24
2026-01-15 19:00:00,218.48433,47735.402
2026-01-15 20:00:00,215.41777,46404.816
2026-01-15 21:00:00,212.87267,45314.773
2026-01-15 22:00:00,209.93452,44072.504
2026-01-15 23:00:00,204.96632,42011.195
2026-01-16 00:00:00,197.63736,39060.527
2026-01-16 01:00:00,192.42062,37025.695
2026-01-16 02:00:00,189.47855,35902.12
2026-01-16 03:00:00,185.27615,34327.254
2026-01-16 04:00:00,185.3576,34357.44
2026-01-16 05:00:00,186.67212,34846.48
2026-01-16 06:00:00,188.13293,35394.0
2026-01-16 07:00:00,194.96353,38010.777
2026-01-16 08:00:00,211.01852,44528.816
2026-01-16 09:00:00,213.94788,45773.695
2026-01-16 10:00:00,215.86746,46598.76
2026-01-16 11:00:00,215.52217,46449.805
2026-01-16 12:00:00,212.55664,45180.324
2026-01-16 13:00:00,212.51917,45164.395
2026-01-16 14:00:00,214.216,45888.496
2026-01-16 15:00:00,214.35054,45946.152
2026-01-16 16:00:00,215.89642,46611.266
2026-01-16 17:00:00,218.96942,47947.61
2026-01-16 18:00:00,219.00453,47962.984
2026-01-16 19:00:00,217.69946,47393.055
2026-01-16 20:00:00,214.83669,46154.8
2026-01-16 21:00:00,212.51585,45162.99
2026-01-16 22:00:00,209.68925,43969.582
2026-01-16 23:00:00,205.0908,42062.24
2026-01-17 00:00:00,196.79941,38730.008
2026-01-17 01:00:00,192.00114,36864.44
2026-01-17 02:00:00,187.98402,35337.992
2026-01-17 03:00:00,185.7101,34488.242
2026-01-17 04:00:00,185.79718,34520.594
2026-01-17 05:00:00,186.72021,34864.438
2026-01-17 06:00:00,188.116,35387.63
2026-01-17 07:00:00,189.98477,36094.215
2026-01-17 08:00:00,199.45193,39781.074
2026-01-17 09:00:00,204.77362,41932.234
2026-01-17 10:00:00,209.31508,43812.8
2026-01-17 11:00:00,209.64365,43950.457
2026-01-17 12:00:00,207.27692,42963.72
2026-01-17 13:00:00,208.1839,43340.535
2026-01-17 14:00:00,208.24991,43368.023
2026-01-17 15:00:00,208.0807,43297.58
2026-01-17 16:00:00,209.58485,43925.812
2026-01-17 17:00:00,213.47565,45571.85
2026-01-17 18:00:00,214.87628,46171.816
2026-01-17 19:00:00,213.90475,45755.242
2026-01-17 20:00:00,210.85275,44458.883
2026-01-17 21:00:00,207.72595,43150.07
2026-01-17 22:00:00,204.2368,41712.67
2026-01-17 23:00:00,199.43208,39773.156
2026-01-18 00:00:00,191.67673,36739.97
2026-01-18 01:00:00,187.86755,35294.22
2026-01-18 02:00:00,184.51215,34044.73
2026-01-18 03:00:00,180.5762,32607.766
2026-01-18 04:00:00,180.4648,32567.543
2026-01-18 05:00:00,180.62941,32626.984
2026-01-18 06:00:00,179.94055,32378.602
2026-01-18 07:00:00,178.16129,31741.443
2026-01-18 08:00:00,181.58191,32971.99
2026-01-18 09:00:00,185.43974,34387.9
2026-01-18 10:00:00,190.80548,36406.73
2026-01-18 11:00:00,193.2514,37346.105
2026-01-18 12:00:00,192.07382,36892.35
2026-01-18 13:00:00,194.05153,37655.996
2026-01-18 14:00:00,193.88208,37590.26
2026-01-18 15:00:00,192.95312,37230.91
2026-01-18 16:00:00,194.8046,37948.832
2026-01-18 17:00:00,201.15569,40463.61
2026-01-18 18:00:00,206.00793,42439.27
2026-01-18 19:00:00,206.50845,42645.742
2026-01-18 20:00:00,205.41727,42196.254
2026-01-18 21:00:00,201.61113,40647.047
2026-01-18 22:00:00,198.63399,39455.46
2026-01-18 23:00:00,192.60326,37096.016
2026-01-19 00:00:00,190.28787,36209.473
2026-01-19 01:00:00,185.99536,34594.273
2026-01-19 02:00:00,181.30807,32872.617
2026-01-19 03:00:00,179.67711,32283.863
2026-01-19 04:00:00,178.04178,31698.875
2026-01-19 05:00:00,179.1274,32086.623
2026-01-19 06:00:00,183.6851,33740.22
2026-01-19 07:00:00,190.71675,36372.88
2026-01-19 08:00:00,207.90923,43226.246
2026-01-19 09:00:00,212.36589,45099.27
2026-01-19 10:00:00,216.33969,46802.863
2026-01-19 11:00:00,215.07109,46255.574
2026-01-19 12:00:00,212.31438,45077.395
2026-01-19 13:00:00,212.71104,45245.99
2026-01-19 14:00:00,213.54872,45603.055
2026-01-19 15:00:00,214.89865,46181.43
2026-01-19 16:00:00,216.01561,46662.742
2026-01-19 17:00:00,219.31366,48098.48
2026-01-19 18:00:00,220.56831,48650.383
2026-01-19 19:00:00,218.78404,47866.457
2026-01-19 20:00:00,215.30322,46355.477
2026-01-19 21:00:00,212.30013,45071.344
2026-01-19 22:00:00,209.0015,43681.625
2026-01-19 23:00:00,203.95743,41598.633
2026-01-20 00:00:00,195.90283,38377.918
2026-01-20 01:00:00,190.67001,36355.055
2026-01-20 02:00:00,188.15126,35400.9
2026-01-20 03:00:00,185.4494,34391.48
2026-01-20 04:00:00,185.53705,34423.996
2026-01-20 05:00:00,186.41966,34752.29
2026-01-20 06:00:00,187.75145,35250.605
2026-01-20 07:00:00,193.6221,37489.52
2026-01-20 08:00:00,210.18283,44176.824
2026-01-20 09:00:00,214.33423,45939.16
2026-01-20 10:00:00,215.23744,46327.156
2026-01-20 11:00:00,215.64975,46504.816
2026-01-20 12:00:00,213.42027,45548.21
2026-01-20 13:00:00,214.21165,45886.633
2026-01-20 14:00:00,215.16615,46296.473
2026-01-20 15:00:00,215.18748,46305.652
2026-01-20 16:00:00,216.08298,46691.85
2026-01-20 17:00:00,219.00461,47963.02
2026-01-20 18:00:00,219.03194,47974.99
2026-01-20 19:00:00,218.43327,47713.094
2026-01-20 20:00:00,215.49368,46437.527
2026-01-20 21:00:00,212.86852,45313.004
2026-01-20 22:00:00,209.19876,43764.12
2026-01-20 23:00:00,203.40492,41373.562
2026-01-21 00:00:00,196.93195,38782.19
2026-01-21 01:00:00,192.59789,37093.945
2026-01-21 02:00:00,189.01103,35725.17
2026-01-21 03:00:00,185.89145,34555.63
2026-01-21 04:00:00,186.16994,34659.246
2026-01-21 05:00:00,187.79977,35268.754
2026-01-21 06:00:00,189.03197,35733.086
2026-01-21 07:00:00,194.93913,38001.266
2026-01-21 08:00:00,210.24916,44204.71
2026-01-21 09:00:00,214.20053,45881.867
2026-01-21 10:00:00,216.34169,46803.727
2026-01-21 11:00:00,216.33092,46799.066
2026-01-21 12:00:00,213.74973,45688.945
2026-01-21 13:00:00,214.03908,45812.727
2026-01-21 14:00:00,214.66306,46080.227
2026-01-21 15:00:00,214.68233,46088.5
2026-01-21 16:00:00,215.8895,46608.273
2026-01-21 17:00:00,219.38716,48130.727
2026-01-21 18:00:00,218.99136,47957.22
2026-01-21 19:00:00,218.4664,47727.566
2026-01-21 20:00:00,215.3852,46390.78
2026-01-21 21:00:00,212.59947,45198.535
2026-01-21 22:00:00,209.12587,43733.63
2026-01-21 23:00:00,204.61208,41866.1
2026-01-22 00:00:00,197.19223,38884.777
2026-01-22 01:00:00,191.9888,36859.7
2026-01-22 02:00:00,189.10922,35762.297
2026-01-22 03:00:00,185.37909,34365.406
2026-01-22 04:00:00,185.72423,34493.49
2026-01-22 05:00:00,186.23935,34685.094
2026-01-22 06:00:00,187.46135,35141.758
2026-01-22 07:00:00,194.54144,37846.37
2026-01-22 08:00:00,209.93054,44070.832
2026-01-22 09:00:00,212.75731,45265.67
2026-01-22 10:00:00,215.22069,46319.945
2026-01-22 11:00:00,215.29372,46351.383
2026-01-22 12:00:00,212.63773,45214.8
2026-01-22 13:00:00,212.37598,45103.555
2026-01-22 14:00:00,213.70592,45670.22
2026-01-22 15:00:00,214.19919,45881.293
2026-01-22 16:00:00,215.79033,46565.465
2026-01-22 17:00:00,218.85733,47898.53
2026-01-22 18:00:00,218.82428,47884.066
2026-01-22 19:00:00,217.6699,47380.188
2026-01-22 20:00:00,214.55101,46032.137
2026-01-22 21:00:00,212.43178,45127.26
2026-01-22 22:00:00,209.64778,43952.19
2026-01-22 23:00:00,204.56177,41845.516
2026-01-23 00:00:00,197.15195,38868.89
2026-01-23 01:00:00,191.80807,36790.336
2026-01-23 02:00:00,188.9091,35686.65
2026-01-23 03:00:00,185.40837,34376.266
2026-01-23 04:00:00,185.29047,34332.56
2026-01-23 05:00:00,186.60498,34821.418
2026-01-23 06:00:00,187.92238,35314.82
2026-01-23 07:00:00,194.75298,37928.723
2026-01-23 08:00:00,210.62648,44363.516
2026-01-23 09:00:00,214.2494,45902.81
2026-01-23 10:00:00,215.88731,46607.332
2026-01-23 11:00:00,215.3423,46372.305
2026-01-23 12:00:00,212.32745,45082.95
2026-01-23 13:00:00,212.15886,45011.383
2026-01-23 14:00:00,214.00114,45796.49
2026-01-23 15:00:00,213.96802,45782.312
2026-01-23 16:00:00,215.40424,46398.984
2026-01-23 17:00:00,218.4988,47741.723
2026-01-23 18:00:00,218.96432,47945.375
2026-01-23 19:00:00,217.8691,47466.94
2026-01-23 20:00:00,214.91856,46189.99
2026-01-23 21:00:00,212.10382,44988.03
2026-01-23 22:00:00,209.24582,43783.812
2026-01-23 23:00:00,204.21468,41703.633
2026-01-24 00:00:00,195.83784,38352.46
2026-01-24 01:00:00,191.33221,36608.016
2026-01-24 02:00:00,188.20062,35419.473
2026-01-24 03:00:00,185.12408,34270.926
2026-01-24 04:00:00,185.14247,34277.734
2026-01-24 05:00:00,186.02829,34606.523
2026-01-24 06:00:00,186.98355,34962.848
2026-01-24 07:00:00,187.88979,35302.57
2026-01-24 08:00:00,196.89229,38766.574
2026-01-24 09:00:00,202.45871,40989.527
2026-01-24 10:00:00,206.8917,42804.17
2026-01-24 11:00:00,207.72034,43147.74
2026-01-24 12:00:00,205.15337,42087.902
2026-01-24 13:00:00,206.50009,42642.29
2026-01-24 14:00:00,206.7442,42743.164
2026-01-24 15:00:00,206.47977,42633.895
2026-01-24 16:00:00,207.79503,43178.773
2026-01-24 17:00:00,211.2127,44610.81
2026-01-24 18:00:00,212.3761,45103.605
2026-01-24 19:00:00,211.75177,44838.812
2026-01-24 20:00:00,209.12912,43734.99
2026-01-24 21:00:00,206.12608,42487.96
2026-01-24 22:00:00,201.76703,40709.934
2026-01-24 23:00:00,197.72668,39095.84
2026-01-25 00:00:00,190.94914,36461.574
2026-01-25 01:00:00,186.84009,34909.22
2026-01-25 02:00:00,183.65524,33729.25
2026-01-25 03:00:00,179.46347,32207.137
2026-01-25 04:00:00,179.5493,32237.951
2026-01-25 05:00:00,178.89183,32002.287
2026-01-25 06:00:00,177.33946,31449.285
2026-01-25 07:00:00,175.81276,30910.127
2026-01-25 08:00:00,178.65411,31917.293
2026-01-25 09:00:00,182.89174,33449.387
2026-01-25 10:00:00,189.97809,36091.676
2026-01-25 11:00:00,192.10182,36903.11
2026-01-25 12:00:00,191.01752,36487.69
2026-01-25 13:00:00,192.63704,37109.027
2026-01-25 14:00:00,193.90341,37598.53
2026-01-25 15:00:00,194.45152,37811.395
2026-01-25 16:00:00,195.47185,38209.242
2026-01-25 17:00:00,200.06857,40027.434
2026-01-25 18:00:00,202.70634,41089.863
2026-01-25 19:00:00,203.74693,41512.812
2026-01-25 20:00:00,203.2495,41310.36
2026-01-25 21:00:00,199.94568,39978.273
2026-01-25 22:00:00,197.364,38952.547
2026-01-25 23:00:00,191.21724,36564.03
2026-01-26 00:00:00,189.93256,36074.375
2026-01-26 01:00:00,185.51085,34414.273
2026-01-26 02:00:00,180.98235,32754.61
2026-01-26 03:00:00,179.35623,32168.658
2026-01-26 04:00:00,177.77438,31603.73
2026-01-26 05:00:00,178.72523,31942.709
